,id,Öbek İsmi
1997,1997,1
1998,1998,1
1999,1999,0
2000,2000,5
2001,2001,6
2002,2002,4
2003,2003,0
2004,2004,3
2005,2005,4
2006,2006,5
2007,2007,6
2008,2008,4
2009,2009,5
2010,2010,3
2011,2011,6
2012,2012,1
2013,2013,4
2014,2014,5
2015,2015,6
2016,2016,1
2017,2017,1
2018,2018,6
2019,2019,2
2020,2020,3
2021,2021,4
2022,2022,3
2023,2023,5
2024,2024,3
2025,2025,1
2026,2026,5
2027,2027,6
2028,2028,7
2029,2029,5
2030,2030,6
2031,2031,1
2032,2032,4
2033,2033,1
2034,2034,6
2035,2035,2
2036,2036,4
2037,2037,4
2038,2038,4
2039,2039,6
2040,2040,7
2041,2041,2
2042,2042,3
2043,2043,2
2044,2044,2
2045,2045,3
2046,2046,2
2047,2047,7
2048,2048,3
2049,2049,3
2050,2050,6
2051,2051,5
2052,2052,3
2053,2053,2
2054,2054,2
2055,2055,4
2056,2056,0
2057,2057,7
2058,2058,1
2059,2059,6
2060,2060,5
2061,2061,5
2062,2062,3
2063,2063,1
2064,2064,2
2065,2065,0
2066,2066,4
2067,2067,6
2068,2068,6
2069,2069,6
2070,2070,4
2071,2071,5
2072,2072,5
2073,2073,2
2074,2074,6
2075,2075,4
2076,2076,0
2077,2077,2
2078,2078,2
2079,2079,6
2080,2080,7
2081,2081,3
2082,2082,5
2083,2083,6
2084,2084,3
2085,2085,4
2086,2086,5
2087,2087,5
2088,2088,4
2089,2089,4
2090,2090,5
2091,2091,0
2092,2092,0
2093,2093,1
2094,2094,2
2095,2095,1
2096,2096,1
2097,2097,3
2098,2098,5
2099,2099,4
2100,2100,1
2101,2101,0
2102,2102,1
2103,2103,4
2104,2104,2
2105,2105,1
2106,2106,4
2107,2107,6
2108,2108,7
2109,2109,2
2110,2110,1
2111,2111,0
2112,2112,4
2113,2113,4
2114,2114,6
2115,2115,5
2116,2116,6
2117,2117,6
2118,2118,4
2119,2119,4
2120,2120,4
2121,2121,5
2122,2122,5
2123,2123,7
2124,2124,7
2125,2125,7
2126,2126,5
2127,2127,7
2128,2128,2
2129,2129,4
2130,2130,7
2131,2131,6
2132,2132,2
2133,2133,4
2134,2134,2
2135,2135,0
2136,2136,2
2137,2137,6
2138,2138,1
2139,2139,3
2140,2140,3
2141,2141,4
2142,2142,7
2143,2143,4
2144,2144,1
2145,2145,6
2146,2146,7
2147,2147,6
2148,2148,0
2149,2149,4
2150,2150,0
2151,2151,0
2152,2152,6
2153,2153,3
2154,2154,6
2155,2155,4
2156,2156,2
2157,2157,1
2158,2158,5
2159,2159,4
2160,2160,6
2161,2161,6
2162,2162,5
2163,2163,1
2164,2164,6
2165,2165,7
2166,2166,0
2167,2167,3
2168,2168,6
2169,2169,0
2170,2170,0
2171,2171,5
2172,2172,1
2173,2173,5
2174,2174,3
2175,2175,2
2176,2176,7
2177,2177,3
2178,2178,5
2179,2179,7
2180,2180,5
2181,2181,5
2182,2182,6
2183,2183,3
2184,2184,3
2185,2185,7
2186,2186,3
2187,2187,1
2188,2188,3
2189,2189,3
2190,2190,0
2191,2191,4
2192,2192,6
2193,2193,5
2194,2194,2
2195,2195,4
2196,2196,1
2197,2197,6
2198,2198,2
2199,2199,5
2200,2200,6
2201,2201,6
2202,2202,4
2203,2203,3
2204,2204,4
2205,2205,3
2206,2206,2
2207,2207,3
2208,2208,5
2209,2209,1
2210,2210,6
2211,2211,6
2212,2212,2
2213,2213,5
2214,2214,3
2215,2215,2
2216,2216,6
2217,2217,4
2218,2218,3
2219,2219,2
2220,2220,0
2221,2221,4
2222,2222,6
2223,2223,3
2224,2224,2
2225,2225,1
2226,2226,0
2227,2227,2
2228,2228,0
2229,2229,4
2230,2230,7
2231,2231,1
2232,2232,4
2233,2233,3
2234,2234,2
2235,2235,7
2236,2236,6
2237,2237,7
2238,2238,2
2239,2239,5
2240,2240,0
2241,2241,3
2242,2242,0
2243,2243,1
2244,2244,7
2245,2245,4
2246,2246,7
2247,2247,6
2248,2248,0
2249,2249,3
2250,2250,2
2251,2251,3
2252,2252,3
2253,2253,3
2254,2254,7
2255,2255,0
2256,2256,6
2257,2257,3
2258,2258,0
2259,2259,7
2260,2260,1
2261,2261,4
2262,2262,2
2263,2263,0
2264,2264,1
2265,2265,5
2266,2266,3
2267,2267,1
2268,2268,3
2269,2269,3
2270,2270,5
2271,2271,3
2272,2272,4
2273,2273,3
2274,2274,7
2275,2275,3
2276,2276,3
2277,2277,5
2278,2278,2
2279,2279,3
2280,2280,3
2281,2281,0
2282,2282,6
2283,2283,3
2284,2284,7
2285,2285,3
2286,2286,5
2287,2287,3
2288,2288,3
2289,2289,5
2290,2290,4
2291,2291,1
2292,2292,7
2293,2293,0
2294,2294,1
2295,2295,5
2296,2296,3
2297,2297,5
2298,2298,2
2299,2299,4
2300,2300,6
2301,2301,4
2302,2302,1
2303,2303,0
2304,2304,7
2305,2305,3
2306,2306,5
2307,2307,0
2308,2308,5
2309,2309,3
2310,2310,7
2311,2311,1
2312,2312,6
2313,2313,5
2314,2314,2
2315,2315,6
2316,2316,6
2317,2317,0
2318,2318,1
2319,2319,6
2320,2320,2
2321,2321,1
2322,2322,0
2323,2323,0
2324,2324,1
2325,2325,6
2326,2326,3
2327,2327,4
2328,2328,6
2329,2329,5
2330,2330,0
2331,2331,1
2332,2332,1
2333,2333,1
2334,2334,1
2335,2335,2
2336,2336,6
2337,2337,4
2338,2338,0
2339,2339,6
2340,2340,5
2341,2341,6
2342,2342,7
2343,2343,1
2344,2344,3
2345,2345,2
2346,2346,6
2347,2347,6
2348,2348,6
2349,2349,7
2350,2350,6
2351,2351,7
2352,2352,6
2353,2353,2
2354,2354,5
2355,2355,3
2356,2356,2
2357,2357,3
2358,2358,1
2359,2359,0
2360,2360,3
2361,2361,7
2362,2362,6
2363,2363,0
2364,2364,5
2365,2365,4
2366,2366,4
2367,2367,4
2368,2368,6
2369,2369,4
2370,2370,6
2371,2371,7
2372,2372,0
2373,2373,2
2374,2374,0
2375,2375,5
2376,2376,4
2377,2377,1
2378,2378,3
2379,2379,1
2380,2380,0
2381,2381,5
2382,2382,7
2383,2383,1
2384,2384,1
2385,2385,4
2386,2386,5
2387,2387,7
2388,2388,3
2389,2389,2
2390,2390,2
2391,2391,1
2392,2392,6
2393,2393,0
2394,2394,3
2395,2395,4
2396,2396,4
2397,2397,1
2398,2398,4
2399,2399,5
2400,2400,0
2401,2401,5
2402,2402,5
2403,2403,2
2404,2404,0
2405,2405,6
2406,2406,5
2407,2407,3
2408,2408,1
2409,2409,1
2410,2410,6
2411,2411,2
2412,2412,5
2413,2413,3
2414,2414,1
2415,2415,4
2416,2416,5
2417,2417,4
2418,2418,7
2419,2419,5
2420,2420,7
2421,2421,3
2422,2422,3
2423,2423,5
2424,2424,0
2425,2425,6
2426,2426,6
2427,2427,4
2428,2428,0
2429,2429,0
2430,2430,7
2431,2431,7
2432,2432,6
2433,2433,1
2434,2434,5
2435,2435,0
2436,2436,0
2437,2437,3
2438,2438,5
2439,2439,6
2440,2440,0
2441,2441,5
2442,2442,3
2443,2443,5
2444,2444,2
2445,2445,0
2446,2446,7
2447,2447,0
2448,2448,4
2449,2449,5
2450,2450,5
2451,2451,1
2452,2452,6
2453,2453,6
2454,2454,1
2455,2455,3
2456,2456,3
2457,2457,3
2458,2458,2
2459,2459,1
2460,2460,4
2461,2461,4
2462,2462,4
2463,2463,6
2464,2464,6
2465,2465,5
2466,2466,0
2467,2467,7
2468,2468,5
2469,2469,6
2470,2470,6
2471,2471,4
2472,2472,6
2473,2473,6
2474,2474,3
2475,2475,6
2476,2476,4
2477,2477,3
2478,2478,0
2479,2479,1
2480,2480,2
2481,2481,4
2482,2482,6
2483,2483,4
2484,2484,3
2485,2485,0
2486,2486,6
2487,2487,3
2488,2488,7
2489,2489,5
2490,2490,4
2491,2491,2
2492,2492,6
2493,2493,7
2494,2494,7
2495,2495,4
2496,2496,0
2497,2497,1
2498,2498,4
2499,2499,7
2500,2500,3
2501,2501,4
2502,2502,6
2503,2503,7
2504,2504,5
2505,2505,3
2506,2506,4
2507,2507,5
2508,2508,0
2509,2509,1
2510,2510,0
2511,2511,7
2512,2512,3
2513,2513,4
2514,2514,1
2515,2515,5
2516,2516,1
2517,2517,2
2518,2518,1
2519,2519,4
2520,2520,3
2521,2521,6
2522,2522,1
2523,2523,4
2524,2524,4
2525,2525,5
2526,2526,1
2527,2527,4
2528,2528,5
2529,2529,4
2530,2530,6
2531,2531,4
2532,2532,5
2533,2533,7
2534,2534,2
2535,2535,6
2536,2536,6
2537,2537,6
2538,2538,4
2539,2539,0
2540,2540,7
2541,2541,6
2542,2542,5
2543,2543,7
2544,2544,6
2545,2545,0
2546,2546,7
2547,2547,2
2548,2548,7
2549,2549,3
2550,2550,6
2551,2551,1
2552,2552,7
2553,2553,6
2554,2554,3
2555,2555,3
2556,2556,0
2557,2557,6
2558,2558,6
2559,2559,3
2560,2560,6
2561,2561,6
2562,2562,1
2563,2563,4
2564,2564,2
2565,2565,7
2566,2566,5
2567,2567,6
2568,2568,5
2569,2569,5
2570,2570,0
2571,2571,5
2572,2572,7
2573,2573,1
2574,2574,0
2575,2575,4
2576,2576,4
2577,2577,6
2578,2578,0
2579,2579,6
2580,2580,7
2581,2581,0
2582,2582,5
2583,2583,6
2584,2584,7
2585,2585,4
2586,2586,6
2587,2587,1
2588,2588,6
2589,2589,0
2590,2590,2
2591,2591,2
2592,2592,7
2593,2593,1
2594,2594,0
2595,2595,2
2596,2596,2
2597,2597,5
2598,2598,1
2599,2599,5
2600,2600,6
2601,2601,7
2602,2602,3
2603,2603,3
2604,2604,0
2605,2605,2
2606,2606,0
2607,2607,2
2608,2608,3
2609,2609,3
2610,2610,3
2611,2611,1
2612,2612,5
2613,2613,1
2614,2614,3
2615,2615,3
2616,2616,6
2617,2617,5
2618,2618,5
2619,2619,2
2620,2620,2
2621,2621,3
2622,2622,0
2623,2623,4
2624,2624,1
2625,2625,4
2626,2626,2
2627,2627,1
2628,2628,1
2629,2629,5
2630,2630,3
2631,2631,2
2632,2632,6
2633,2633,4
2634,2634,6
2635,2635,5
2636,2636,0
2637,2637,0
2638,2638,4
2639,2639,4
2640,2640,4
2641,2641,4
2642,2642,0
2643,2643,4
2644,2644,5
2645,2645,0
2646,2646,4
2647,2647,6
2648,2648,4
2649,2649,5
2650,2650,2
2651,2651,0
2652,2652,5
2653,2653,6
2654,2654,4
2655,2655,7
2656,2656,3
2657,2657,1
2658,2658,0
2659,2659,3
2660,2660,3
2661,2661,4
2662,2662,0
2663,2663,2
2664,2664,5
2665,2665,7
2666,2666,4
2667,2667,1
2668,2668,4
2669,2669,6
2670,2670,1
2671,2671,6
2672,2672,0
2673,2673,3
2674,2674,1
2675,2675,3
2676,2676,3
2677,2677,5
2678,2678,2
2679,2679,7
2680,2680,0
2681,2681,4
2682,2682,5
2683,2683,2
2684,2684,0
2685,2685,3
2686,2686,1
2687,2687,4
2688,2688,0
2689,2689,3
2690,2690,1
2691,2691,2
2692,2692,1
2693,2693,1
2694,2694,5
2695,2695,7
2696,2696,5
2697,2697,0
2698,2698,2
2699,2699,0
2700,2700,6
2701,2701,4
2702,2702,3
2703,2703,3
2704,2704,4
2705,2705,5
2706,2706,0
2707,2707,6
2708,2708,2
2709,2709,2
2710,2710,4
2711,2711,3
2712,2712,1
2713,2713,4
2714,2714,0
2715,2715,0
2716,2716,4
2717,2717,3
2718,2718,2
2719,2719,6
2720,2720,3
2721,2721,5
2722,2722,1
2723,2723,7
2724,2724,5
2725,2725,5
2726,2726,1
2727,2727,2
2728,2728,3
2729,2729,4
2730,2730,3
2731,2731,2
2732,2732,4
2733,2733,6
2734,2734,3
2735,2735,4
2736,2736,3
2737,2737,3
2738,2738,3
2739,2739,0
2740,2740,7
2741,2741,4
2742,2742,3
2743,2743,3
2744,2744,3
2745,2745,6
2746,2746,1
2747,2747,0
2748,2748,4
2749,2749,5
2750,2750,6
2751,2751,2
2752,2752,2
2753,2753,1
2754,2754,4
2755,2755,7
2756,2756,7
2757,2757,1
2758,2758,3
2759,2759,6
2760,2760,0
2761,2761,7
2762,2762,3
2763,2763,2
2764,2764,2
2765,2765,4
2766,2766,5
2767,2767,1
2768,2768,0
2769,2769,7
2770,2770,7
2771,2771,6
2772,2772,7
2773,2773,3
2774,2774,0
2775,2775,0
2776,2776,1
2777,2777,3
2778,2778,7
2779,2779,2
2780,2780,5
2781,2781,2
2782,2782,5
2783,2783,0
2784,2784,6
2785,2785,0
2786,2786,4
2787,2787,3
2788,2788,6
2789,2789,6
2790,2790,5
2791,2791,2
2792,2792,4
2793,2793,6
2794,2794,4
2795,2795,3
2796,2796,6
2797,2797,1
2798,2798,1
2799,2799,0
2800,2800,0
2801,2801,1
2802,2802,2
2803,2803,1
2804,2804,3
2805,2805,4
2806,2806,5
2807,2807,1
2808,2808,6
2809,2809,7
2810,2810,6
2811,2811,6
2812,2812,3
2813,2813,0
2814,2814,5
2815,2815,7
2816,2816,4
2817,2817,2
2818,2818,5
2819,2819,3
2820,2820,4
2821,2821,1
2822,2822,4
2823,2823,4
2824,2824,5
2825,2825,4
2826,2826,2
2827,2827,1
2828,2828,3
2829,2829,2
2830,2830,4
2831,2831,1
2832,2832,6
2833,2833,0
2834,2834,6
2835,2835,2
2836,2836,0
2837,2837,4
2838,2838,5
2839,2839,0
2840,2840,2
2841,2841,5
2842,2842,0
2843,2843,7
2844,2844,5
2845,2845,5
2846,2846,3
2847,2847,7
2848,2848,7
2849,2849,5
2850,2850,6
2851,2851,5
2852,2852,0
2853,2853,5
2854,2854,7
2855,2855,2
2856,2856,1
2857,2857,3
2858,2858,2
2859,2859,0
2860,2860,4
2861,2861,3
2862,2862,3
2863,2863,4
2864,2864,7
2865,2865,3
2866,2866,2
2867,2867,5
2868,2868,4
2869,2869,4
2870,2870,3
2871,2871,0
2872,2872,3
2873,2873,3
2874,2874,2
2875,2875,6
2876,2876,4
2877,2877,3
2878,2878,6
2879,2879,5
2880,2880,3
2881,2881,3
2882,2882,1
2883,2883,3
2884,2884,6
2885,2885,0
2886,2886,6
2887,2887,6
2888,2888,5
2889,2889,2
2890,2890,5
2891,2891,5
2892,2892,6
2893,2893,4
2894,2894,1
2895,2895,2
2896,2896,4
2897,2897,2
2898,2898,7
2899,2899,6
2900,2900,2
2901,2901,7
2902,2902,6
2903,2903,1
2904,2904,3
2905,2905,3
2906,2906,2
2907,2907,4
2908,2908,1
2909,2909,4
2910,2910,3
2911,2911,7
2912,2912,1
2913,2913,4
2914,2914,3
2915,2915,2
2916,2916,6
2917,2917,3
2918,2918,4
2919,2919,4
2920,2920,0
2921,2921,1
2922,2922,4
2923,2923,5
2924,2924,4
2925,2925,7
2926,2926,2
2927,2927,5
2928,2928,3
2929,2929,5
2930,2930,7
2931,2931,6
2932,2932,7
2933,2933,7
2934,2934,3
2935,2935,3
2936,2936,3
2937,2937,1
2938,2938,5
2939,2939,2
2940,2940,7
2941,2941,2
2942,2942,1
2943,2943,0
2944,2944,7
2945,2945,3
2946,2946,4
2947,2947,0
2948,2948,7
2949,2949,6
2950,2950,5
2951,2951,0
2952,2952,7
2953,2953,4
2954,2954,4
2955,2955,1
2956,2956,1
2957,2957,5
2958,2958,0
2959,2959,2
2960,2960,7
2961,2961,5
2962,2962,0
2963,2963,7
2964,2964,2
2965,2965,7
2966,2966,1
2967,2967,5
2968,2968,4
2969,2969,1
2970,2970,1
2971,2971,2
2972,2972,5
2973,2973,5
2974,2974,1
2975,2975,7
2976,2976,5
2977,2977,6
2978,2978,7
2979,2979,6
2980,2980,5
2981,2981,4
2982,2982,4
2983,2983,1
2984,2984,2
2985,2985,3
2986,2986,3
2987,2987,5
2988,2988,4
2989,2989,5
2990,2990,7
2991,2991,6
2992,2992,7
2993,2993,2
2994,2994,7
2995,2995,5
2996,2996,0
2997,2997,4
2998,2998,0
2999,2999,6
3000,3000,1
3001,3001,4
3002,3002,1
3003,3003,7
3004,3004,0
3005,3005,2
3006,3006,1
3007,3007,6
3008,3008,6
3009,3009,2
3010,3010,3
3011,3011,7
3012,3012,5
3013,3013,5
3014,3014,7
3015,3015,5
3016,3016,4
3017,3017,1
3018,3018,0
3019,3019,3
3020,3020,5
3021,3021,3
3022,3022,0
3023,3023,5
3024,3024,0
3025,3025,3
3026,3026,5
3027,3027,0
3028,3028,5
3029,3029,1
3030,3030,3
3031,3031,2
3032,3032,4
3033,3033,0
3034,3034,0
3035,3035,7
3036,3036,5
3037,3037,6
3038,3038,6
3039,3039,6
3040,3040,4
3041,3041,0
3042,3042,1
3043,3043,1
3044,3044,1
3045,3045,1
3046,3046,2
3047,3047,5
3048,3048,0
3049,3049,2
3050,3050,7
3051,3051,6
3052,3052,6
3053,3053,1
3054,3054,2
3055,3055,7
3056,3056,2
3057,3057,1
3058,3058,0
3059,3059,1
3060,3060,1
3061,3061,1
3062,3062,5
3063,3063,0
3064,3064,2
3065,3065,7
3066,3066,4
3067,3067,2
3068,3068,0
3069,3069,4
3070,3070,4
3071,3071,2
3072,3072,3
3073,3073,4
3074,3074,6
3075,3075,7
3076,3076,4
3077,3077,0
3078,3078,7
3079,3079,1
3080,3080,3
3081,3081,0
3082,3082,7
3083,3083,4
3084,3084,2
3085,3085,7
3086,3086,7
3087,3087,2
3088,3088,1
3089,3089,4
3090,3090,7
3091,3091,4
3092,3092,1
3093,3093,5
3094,3094,4
3095,3095,2
3096,3096,4
3097,3097,1
3098,3098,4
3099,3099,0
3100,3100,5
3101,3101,4
3102,3102,1
3103,3103,1
3104,3104,6
3105,3105,3
3106,3106,7
3107,3107,3
3108,3108,5
3109,3109,4
3110,3110,5
3111,3111,2
3112,3112,4
3113,3113,0
3114,3114,4
3115,3115,3
3116,3116,4
3117,3117,4
3118,3118,0
3119,3119,1
3120,3120,4
3121,3121,5
3122,3122,2
3123,3123,7
3124,3124,2
3125,3125,7
3126,3126,4
3127,3127,7
3128,3128,7
3129,3129,7
3130,3130,7
3131,3131,3
3132,3132,2
3133,3133,0
3134,3134,6
3135,3135,4
3136,3136,5
3137,3137,2
3138,3138,3
3139,3139,5
3140,3140,6
3141,3141,1
3142,3142,4
3143,3143,7
3144,3144,2
3145,3145,3
3146,3146,2
3147,3147,4
3148,3148,4
3149,3149,7
3150,3150,6
3151,3151,6
3152,3152,0
3153,3153,0
3154,3154,7
3155,3155,7
3156,3156,7
3157,3157,4
3158,3158,5
3159,3159,2
3160,3160,6
3161,3161,2
3162,3162,7
3163,3163,4
3164,3164,0
3165,3165,0
3166,3166,7
3167,3167,0
3168,3168,6
3169,3169,4
3170,3170,6
3171,3171,5
3172,3172,7
3173,3173,0
3174,3174,5
3175,3175,7
3176,3176,7
3177,3177,4
3178,3178,7
3179,3179,7
3180,3180,1
3181,3181,6
3182,3182,6
3183,3183,3
3184,3184,1
3185,3185,1
3186,3186,7
3187,3187,0
3188,3188,6
3189,3189,7
3190,3190,4
3191,3191,5
3192,3192,4
3193,3193,6
3194,3194,6
3195,3195,0
3196,3196,0
3197,3197,5
3198,3198,1
3199,3199,1
3200,3200,3
3201,3201,2
3202,3202,2
3203,3203,3
3204,3204,5
3205,3205,6
3206,3206,2
3207,3207,4
3208,3208,6
3209,3209,0
3210,3210,6
3211,3211,2
3212,3212,3
3213,3213,1
3214,3214,3
3215,3215,2
3216,3216,0
3217,3217,5
3218,3218,3
3219,3219,2
3220,3220,0
3221,3221,4
3222,3222,2
3223,3223,7
3224,3224,6
3225,3225,2
3226,3226,1
3227,3227,2
3228,3228,6
3229,3229,0
3230,3230,5
3231,3231,4
3232,3232,4
3233,3233,3
3234,3234,2
3235,3235,3
3236,3236,1
3237,3237,4
3238,3238,3
3239,3239,4
3240,3240,1
3241,3241,7
3242,3242,1
3243,3243,4
3244,3244,2
3245,3245,7
3246,3246,2
3247,3247,7
3248,3248,5
3249,3249,2
3250,3250,2
3251,3251,7
3252,3252,1
3253,3253,7
3254,3254,4
3255,3255,3
3256,3256,2
3257,3257,7
3258,3258,2
3259,3259,7
3260,3260,0
3261,3261,5
3262,3262,4
3263,3263,3
3264,3264,3
3265,3265,0
3266,3266,6
3267,3267,3
3268,3268,6
3269,3269,0
3270,3270,2
3271,3271,5
3272,3272,0
3273,3273,0
3274,3274,5
3275,3275,2
3276,3276,2
3277,3277,0
3278,3278,1
3279,3279,3
3280,3280,1
3281,3281,0
3282,3282,2
3283,3283,0
3284,3284,6
3285,3285,1
3286,3286,0
3287,3287,6
3288,3288,2
3289,3289,6
3290,3290,1
3291,3291,2
3292,3292,6
3293,3293,3
3294,3294,1
3295,3295,0
3296,3296,1
3297,3297,5
3298,3298,7
3299,3299,5
3300,3300,4
3301,3301,3
3302,3302,1
3303,3303,6
3304,3304,5
3305,3305,0
3306,3306,5
3307,3307,5
3308,3308,0
3309,3309,3
3310,3310,0
3311,3311,4
3312,3312,3
3313,3313,3
3314,3314,4
3315,3315,0
3316,3316,4
3317,3317,0
3318,3318,4
3319,3319,6
3320,3320,0
3321,3321,4
3322,3322,5
3323,3323,7
3324,3324,3
3325,3325,7
3326,3326,2
3327,3327,4
3328,3328,0
3329,3329,0
3330,3330,0
3331,3331,6
3332,3332,1
3333,3333,3
3334,3334,6
3335,3335,0
3336,3336,0
3337,3337,3
3338,3338,5
3339,3339,0
3340,3340,4
3341,3341,0
3342,3342,1
3343,3343,2
3344,3344,6
3345,3345,7
3346,3346,0
3347,3347,6
3348,3348,1
3349,3349,4
3350,3350,6
3351,3351,2
3352,3352,4
3353,3353,0
3354,3354,2
3355,3355,0
3356,3356,4
3357,3357,6
3358,3358,5
3359,3359,4
3360,3360,0
3361,3361,4
3362,3362,1
3363,3363,6
3364,3364,7
3365,3365,4
3366,3366,4
3367,3367,0
3368,3368,0
3369,3369,4
3370,3370,1
3371,3371,4
3372,3372,6
3373,3373,3
3374,3374,5
3375,3375,7
3376,3376,0
3377,3377,2
3378,3378,1
3379,3379,4
3380,3380,3
3381,3381,5
3382,3382,0
3383,3383,0
3384,3384,2
3385,3385,2
3386,3386,4
3387,3387,1
3388,3388,5
3389,3389,0
3390,3390,0
3391,3391,3
3392,3392,3
3393,3393,3
3394,3394,4
3395,3395,3
3396,3396,0
3397,3397,7
3398,3398,6
3399,3399,5
3400,3400,2
3401,3401,1
3402,3402,6
3403,3403,1
3404,3404,0
3405,3405,1
3406,3406,2
3407,3407,2
3408,3408,5
3409,3409,0
3410,3410,3
3411,3411,2
3412,3412,1
3413,3413,7
3414,3414,0
3415,3415,0
3416,3416,1
3417,3417,1
3418,3418,3
3419,3419,5
3420,3420,7
3421,3421,1
3422,3422,3
3423,3423,3
3424,3424,6
3425,3425,0
3426,3426,0
3427,3427,3
3428,3428,6
3429,3429,6
3430,3430,1
3431,3431,1
3432,3432,0
3433,3433,2
3434,3434,4
3435,3435,5
3436,3436,5
3437,3437,3
3438,3438,2
3439,3439,2
3440,3440,3
3441,3441,2
3442,3442,0
3443,3443,4
3444,3444,1
3445,3445,3
3446,3446,1
3447,3447,5
3448,3448,4
3449,3449,1
3450,3450,1
3451,3451,5
3452,3452,1
3453,3453,4
3454,3454,7
3455,3455,4
3456,3456,1
3457,3457,7
3458,3458,3
3459,3459,4
3460,3460,0
3461,3461,3
3462,3462,5
3463,3463,7
3464,3464,1
3465,3465,1
3466,3466,2
3467,3467,6
3468,3468,1
3469,3469,2
3470,3470,3
3471,3471,0
3472,3472,0
3473,3473,4
3474,3474,6
3475,3475,6
3476,3476,5
3477,3477,5
3478,3478,0
3479,3479,1
3480,3480,5
3481,3481,0
3482,3482,0
3483,3483,3
3484,3484,6
3485,3485,4
3486,3486,3
3487,3487,0
3488,3488,6
3489,3489,0
3490,3490,0
3491,3491,7
3492,3492,4
3493,3493,7
3494,3494,2
3495,3495,4
3496,3496,3
3497,3497,0
3498,3498,5
3499,3499,6
3500,3500,7
3501,3501,6
3502,3502,0
3503,3503,7
3504,3504,2
3505,3505,5
3506,3506,7
3507,3507,4
3508,3508,2
3509,3509,1
3510,3510,6
3511,3511,5
3512,3512,7
3513,3513,2
3514,3514,2
3515,3515,0
3516,3516,4
3517,3517,6
3518,3518,5
3519,3519,4
3520,3520,7
3521,3521,4
3522,3522,3
3523,3523,5
3524,3524,6
3525,3525,0
3526,3526,7
3527,3527,6
3528,3528,0
3529,3529,1
3530,3530,6
3531,3531,6
3532,3532,2
3533,3533,3
3534,3534,1
3535,3535,1
3536,3536,6
3537,3537,2
3538,3538,5
3539,3539,3
3540,3540,3
3541,3541,0
3542,3542,2
3543,3543,0
3544,3544,1
3545,3545,2
3546,3546,3
3547,3547,5
3548,3548,7
3549,3549,6
3550,3550,4
3551,3551,7
3552,3552,6
3553,3553,1
3554,3554,6
3555,3555,2
3556,3556,7
3557,3557,4
3558,3558,4
3559,3559,3
3560,3560,2
3561,3561,4
3562,3562,7
3563,3563,3
3564,3564,3
3565,3565,6
3566,3566,6
3567,3567,0
3568,3568,3
3569,3569,1
3570,3570,5
3571,3571,3
3572,3572,3
3573,3573,2
3574,3574,0
3575,3575,1
3576,3576,7
3577,3577,1
3578,3578,0
3579,3579,2
3580,3580,0
3581,3581,5
3582,3582,5
3583,3583,2
3584,3584,5
3585,3585,2
3586,3586,0
3587,3587,0
3588,3588,4
3589,3589,7
3590,3590,7
3591,3591,2
3592,3592,5
3593,3593,4
3594,3594,2
3595,3595,7
3596,3596,3
3597,3597,3
3598,3598,0
3599,3599,6
3600,3600,5
3601,3601,0
3602,3602,7
3603,3603,1
3604,3604,7
3605,3605,6
3606,3606,2
3607,3607,4
3608,3608,1
3609,3609,6
3610,3610,0
3611,3611,5
3612,3612,2
3613,3613,2
3614,3614,0
3615,3615,6
3616,3616,0
3617,3617,6
3618,3618,6
3619,3619,6
3620,3620,7
3621,3621,4
3622,3622,0
3623,3623,5
3624,3624,3
3625,3625,1
3626,3626,6
3627,3627,0
3628,3628,0
3629,3629,7
3630,3630,2
3631,3631,6
3632,3632,1
3633,3633,0
3634,3634,4
3635,3635,0
3636,3636,2
3637,3637,1
3638,3638,7
3639,3639,1
3640,3640,0
3641,3641,1
3642,3642,5
3643,3643,5
3644,3644,5
3645,3645,6
3646,3646,5
3647,3647,0
3648,3648,1
3649,3649,5
3650,3650,0
3651,3651,0
3652,3652,4
3653,3653,4
3654,3654,2
3655,3655,0
3656,3656,4
3657,3657,3
3658,3658,0
3659,3659,0
3660,3660,0
3661,3661,6
3662,3662,0
3663,3663,0
3664,3664,2
3665,3665,0
3666,3666,6
3667,3667,4
3668,3668,7
3669,3669,1
3670,3670,6
3671,3671,1
3672,3672,6
3673,3673,2
3674,3674,2
3675,3675,4
3676,3676,3
3677,3677,2
3678,3678,6
3679,3679,7
3680,3680,7
3681,3681,1
3682,3682,0
3683,3683,2
3684,3684,3
3685,3685,0
3686,3686,3
3687,3687,2
3688,3688,6
3689,3689,3
3690,3690,4
3691,3691,0
3692,3692,4
3693,3693,0
3694,3694,3
3695,3695,3
3696,3696,4
3697,3697,6
3698,3698,4
3699,3699,2
3700,3700,6
3701,3701,0
3702,3702,1
3703,3703,0
3704,3704,0
3705,3705,1
3706,3706,7
3707,3707,5
3708,3708,3
3709,3709,2
3710,3710,6
3711,3711,0
3712,3712,3
3713,3713,1
3714,3714,2
3715,3715,0
3716,3716,2
3717,3717,2
3718,3718,1
3719,3719,5
3720,3720,3
3721,3721,5
3722,3722,6
3723,3723,1
3724,3724,7
3725,3725,3
3726,3726,0
3727,3727,2
3728,3728,7
3729,3729,2
3730,3730,1
3731,3731,0
3732,3732,6
3733,3733,5
3734,3734,3
3735,3735,4
3736,3736,5
3737,3737,0
3738,3738,7
3739,3739,1
3740,3740,2
3741,3741,0
3742,3742,2
3743,3743,2
3744,3744,0
